id_venda,id_cliente,data_venda,produto,quantidade,valor_total,forma_pagamento
1337,185,2023-11-02,Teclado,3,750.0,Boleto
1338,847,2023-11-18,Headset,3,1200.0,Pix
1339,242,2023-10-13,Monitor,2,2400.0,Cartão de Crédito
1340,371,2023-11-13,Notebook,3,10500.0,Boleto
1341,676,2023-11-17,Teclado,1,212.5,Cartão de Crédito
1342,816,2023-02-27,Monitor,1,1140.0,Cartão de Crédito
1343,164,2023-04-01,Mouse,2,255.0,Boleto
1344,215,2023-05-26,Notebook,1,3150.0,Pix
1345,107,2023-01-23,Monitor,2,2040.0,Boleto
1346,805,2023-03-22,Notebook,3,9975.0,Cartão de Crédito
1347,917,2023-02-06,Headset,3,1200.0,Cartão de Crédito
1348,204,2023-08-03,Mouse,2,270.0,Boleto
1349,334,2023-02-26,Mouse,2,285.0,Cartão de Crédito
1350,385,2023-04-13,Notebook,1,2975.0,Cartão de Crédito
1351,912,2023-01-28,Notebook,2,5950.0,Pix
1352,397,2023-04-02,Smartphone,1,2125.0,Pix
1353,368,2023-11-20,Smartphone,2,4750.0,Pix
1354,709,2023-01-17,Smartphone,2,4750.0,Boleto
1355,873,2023-02-26,Notebook,2,6650.0,Pix
1356,226,2023-06-25,Headset,2,760.0,Pix
1357,994,2023-10-23,Teclado,1,237.5,Boleto
1358,501,2023-09-25,Smartphone,1,2125.0,Cartão de Crédito
1359,15,2023-05-23,Teclado,2,425.0,Boleto
1360,336,2023-05-07,Headset,3,1140.0,Pix
1361,920,2023-10-21,Teclado,1,237.5,Cartão de Crédito
1362,752,2023-08-29,Headset,1,400.0,Boleto
1363,830,2023-09-03,Notebook,2,5950.0,Boleto
1364,86,2023-05-04,Notebook,2,5950.0,Boleto
1365,136,2023-04-22,Notebook,3,8925.0,Pix
1366,492,2023-01-09,Monitor,1,1200.0,Boleto
1367,766,2023-10-20,Monitor,1,1020.0,Boleto
1368,896,2023-03-12,Notebook,2,5950.0,Boleto
1369,476,2023-11-17,Headset,1,360.0,Boleto
1370,915,2023-07-17,Mouse,1,150.0,Boleto
1371,437,2023-06-01,Monitor,3,3600.0,Pix
1372,83,2023-12-17,Mouse,3,427.5,Boleto
1373,969,2023-09-21,Monitor,3,3600.0,Boleto
1374,375,2023-07-16,Monitor,1,1200.0,Pix
1375,180,2023-07-07,Teclado,1,225.0,Boleto
1376,727,2023-10-15,Teclado,3,750.0,Cartão de Crédito
1377,117,2023-10-04,Smartphone,2,4750.0,Boleto
1378,329,2023-04-26,Headset,3,1140.0,Pix
1379,56,2023-05-22,Monitor,3,3060.0,Cartão de Crédito
1380,514,2023-09-06,Monitor,2,2040.0,Boleto
1381,636,2023-08-20,Notebook,2,6300.0,Pix
1382,914,2023-04-07,Mouse,3,450.0,Pix
1383,296,2023-04-02,Notebook,1,2975.0,Cartão de Crédito
1384,714,2023-02-27,Notebook,1,3150.0,Cartão de Crédito
1385,975,2023-09-24,Headset,1,380.0,Boleto
1386,555,2023-12-16,Notebook,2,5950.0,Cartão de Crédito
1387,756,2023-08-16,Headset,2,680.0,Boleto
1388,23,2023-02-02,Notebook,2,6650.0,Cartão de Crédito
1389,593,2023-07-30,Teclado,3,675.0,Pix
1390,608,2023-09-06,Mouse,3,405.0,Boleto
1391,312,2023-08-23,Mouse,3,382.5,Boleto
1392,233,2023-05-14,Smartphone,2,4750.0,Pix
1393,362,2023-03-17,Monitor,2,2400.0,Pix
1394,549,2023-12-31,Headset,1,380.0,Pix
1395,244,2023-03-24,Smartphone,1,2375.0,Cartão de Crédito
1396,267,2023-08-14,Notebook,2,6650.0,Pix
1397,325,2023-12-07,Smartphone,1,2500.0,Pix
1398,999,2023-10-04,Smartphone,2,4250.0,Cartão de Crédito
1399,415,2023-01-13,Teclado,2,500.0,Pix
1400,5,2023-03-21,Smartphone,2,4500.0,Boleto
1401,723,2023-11-28,Teclado,3,675.0,Pix
1402,747,2023-10-17,Headset,2,760.0,Pix
1403,922,2023-09-03,Monitor,3,3600.0,Cartão de Crédito
1404,26,2023-06-07,Smartphone,3,7500.0,Pix
1405,95,2023-07-02,Teclado,1,212.5,Pix
1406,540,2023-10-26,Notebook,3,9975.0,Cartão de Crédito
1407,552,2023-02-12,Monitor,1,1200.0,Pix
1408,404,2023-09-20,Mouse,3,450.0,Cartão de Crédito
1409,370,2023-12-08,Headset,2,800.0,Pix
1410,396,2023-07-09,Smartphone,3,6375.0,Pix
1411,316,2023-06-29,Notebook,2,6300.0,Pix
1412,760,2023-08-16,Teclado,1,237.5,Pix
1413,747,2023-08-06,Headset,2,760.0,Pix
1414,213,2023-03-15,Smartphone,3,7500.0,Pix
1415,956,2023-02-03,Headset,3,1080.0,Boleto
1416,655,2023-07-29,Headset,1,400.0,Pix
1417,582,2023-12-30,Headset,1,340.0,Cartão de Crédito
1418,568,2023-05-29,Smartphone,1,2125.0,Pix
1419,573,2023-09-10,Notebook,2,6300.0,Boleto
1420,158,2023-01-02,Headset,1,400.0,Pix
1421,670,2023-03-05,Monitor,3,3060.0,Boleto
1422,929,2023-09-09,Monitor,2,2280.0,Boleto
1423,784,2023-03-03,Mouse,1,150.0,Pix
1424,493,2023-10-25,Headset,1,360.0,Boleto
1425,838,2023-12-22,Headset,2,680.0,Cartão de Crédito
1426,167,2023-05-13,Monitor,3,3600.0,Boleto
1427,900,2023-08-25,Notebook,1,3150.0,Boleto
1428,280,2023-01-28,Smartphone,2,4750.0,Pix
1429,297,2023-01-25,Headset,3,1080.0,Pix
1430,199,2023-09-21,Teclado,3,750.0,Boleto
1431,331,2023-10-06,Smartphone,1,2375.0,Pix
1432,715,2023-12-17,Mouse,2,270.0,Boleto
1433,14,2023-03-15,Monitor,1,1080.0,Cartão de Crédito
1434,422,2023-09-06,Teclado,2,450.0,Pix
1435,516,2023-03-21,Smartphone,1,2375.0,Cartão de Crédito
1436,472,2023-08-02,Smartphone,3,7500.0,Cartão de Crédito
1437,357,2023-09-03,Notebook,1,3500.0,Pix
1438,912,2023-08-15,Mouse,2,285.0,Boleto
1439,312,2023-12-30,Teclado,2,475.0,Cartão de Crédito
1440,878,2023-03-07,Mouse,1,142.5,Boleto
1441,129,2023-06-07,Smartphone,3,7125.0,Cartão de Crédito
1442,782,2023-12-20,Smartphone,1,2125.0,Cartão de Crédito
1443,44,2023-08-09,Notebook,1,2975.0,Cartão de Crédito
1444,122,2023-08-29,Notebook,1,3500.0,Pix
1445,11,2023-12-08,Notebook,1,3150.0,Cartão de Crédito
1446,923,2023-10-28,Notebook,3,9975.0,Cartão de Crédito
1447,93,2023-01-15,Smartphone,3,6750.0,Cartão de Crédito
1448,165,2023-06-30,Mouse,2,270.0,Boleto
1449,584,2023-09-16,Mouse,3,427.5,Cartão de Crédito
1450,223,2023-09-28,Notebook,3,10500.0,Boleto
1451,5,2023-10-03,Smartphone,2,4750.0,Boleto
1452,715,2023-07-07,Notebook,1,2975.0,Boleto
1453,855,2023-04-03,Smartphone,2,5000.0,Pix
1454,234,2023-09-21,Headset,2,760.0,Pix
1455,113,2023-08-27,Notebook,2,7000.0,Boleto
1456,296,2023-12-27,Smartphone,2,4500.0,Boleto
1457,506,2023-06-17,Mouse,1,150.0,Cartão de Crédito
1458,754,2023-11-04,Headset,2,680.0,Pix
1459,418,2023-10-11,Mouse,2,285.0,Pix
1460,962,2023-09-01,Headset,1,400.0,Boleto
1461,504,2023-12-12,Monitor,1,1200.0,Boleto
1462,675,2023-09-25,Notebook,2,5950.0,Boleto
1463,411,2023-07-22,Notebook,1,3325.0,Boleto
1464,373,2023-02-03,Teclado,1,237.5,Cartão de Crédito
1465,239,2023-03-04,Monitor,1,1020.0,Pix
1466,608,2023-10-25,Mouse,2,270.0,Pix
1467,683,2023-09-01,Mouse,2,270.0,Boleto
1468,787,2023-03-17,Headset,2,720.0,Pix
1469,510,2023-09-08,Notebook,1,3150.0,Cartão de Crédito
1470,756,2023-02-20,Mouse,1,150.0,Cartão de Crédito
1471,392,2023-04-02,Notebook,2,7000.0,Boleto
1472,637,2023-06-05,Mouse,2,285.0,Boleto
1473,207,2023-08-27,Notebook,1,2975.0,Pix
1474,268,2023-09-16,Mouse,2,255.0,Boleto
1475,441,2023-01-17,Monitor,3,3600.0,Cartão de Crédito
1476,454,2023-07-12,Headset,2,720.0,Pix
1477,676,2023-10-13,Notebook,1,3325.0,Pix
1478,138,2023-08-09,Mouse,1,127.5,Pix
1479,583,2023-02-26,Mouse,2,255.0,Boleto
1480,576,2023-09-01,Headset,3,1020.0,Cartão de Crédito
1481,507,2023-05-15,Teclado,1,212.5,Boleto
1482,329,2023-05-26,Headset,3,1080.0,Cartão de Crédito
1483,858,2023-03-07,Notebook,3,10500.0,Pix
1484,350,2023-11-17,Monitor,3,3600.0,Pix
1485,422,2023-07-02,Notebook,2,6300.0,Pix
1486,241,2023-05-07,Notebook,3,9975.0,Boleto
1487,68,2023-12-19,Monitor,3,3600.0,Pix
1488,552,2023-01-11,Notebook,2,6650.0,Pix
1489,528,2023-10-18,Notebook,2,5950.0,Pix
1490,23,2023-10-29,Monitor,1,1020.0,Pix
1491,587,2023-06-15,Headset,3,1020.0,Cartão de Crédito
1492,509,2023-06-22,Headset,1,380.0,Boleto
1493,307,2023-11-11,Mouse,2,285.0,Pix
1494,868,2023-11-22,Headset,1,340.0,Cartão de Crédito
1495,49,2023-05-16,Teclado,1,225.0,Pix
1496,761,2023-11-16,Teclado,2,475.0,Cartão de Crédito
1497,345,2023-10-31,Mouse,3,450.0,Pix
1498,215,2023-08-07,Notebook,3,8925.0,Pix
1499,824,2023-09-16,Notebook,3,9450.0,Pix
1500,425,2023-04-13,Headset,3,1080.0,Pix
1501,782,2023-12-10,Monitor,3,3060.0,Boleto
1502,512,2023-10-23,Smartphone,1,2375.0,Cartão de Crédito
1503,960,2023-05-18,Mouse,3,382.5,Boleto
1504,745,2023-10-17,Teclado,3,637.5,Boleto
1505,474,2023-07-06,Notebook,3,9975.0,Cartão de Crédito
1506,421,2023-08-11,Smartphone,1,2250.0,Pix
1507,274,2023-07-31,Notebook,3,9975.0,Pix
1508,616,2023-12-18,Mouse,1,135.0,Cartão de Crédito
1509,197,2023-03-18,Headset,1,400.0,Cartão de Crédito
1510,574,2023-09-06,Smartphone,2,4250.0,Pix
1511,164,2023-04-14,Headset,3,1200.0,Pix
1512,675,2023-05-23,Smartphone,1,2250.0,Boleto
1513,802,2023-09-06,Smartphone,3,7500.0,Cartão de Crédito
1514,306,2023-11-05,Notebook,1,3150.0,Cartão de Crédito
1515,966,2023-07-23,Headset,2,800.0,Boleto
1516,753,2023-10-20,Smartphone,1,2500.0,Boleto
1517,906,2023-09-12,Notebook,3,9450.0,Cartão de Crédito
1518,338,2023-06-10,Smartphone,3,7500.0,Boleto
1519,224,2023-08-05,Mouse,2,285.0,Cartão de Crédito
1520,451,2023-05-21,Notebook,1,3325.0,Pix
1521,547,2023-09-09,Monitor,3,3600.0,Pix
1522,434,2023-10-07,Mouse,1,135.0,Pix
1523,372,2023-03-16,Mouse,1,135.0,Pix
1524,661,2023-01-11,Mouse,2,270.0,Boleto
1525,940,2023-12-20,Notebook,3,10500.0,Boleto
1526,655,2023-06-08,Smartphone,2,4250.0,Boleto
1527,888,2023-10-01,Monitor,3,3600.0,Cartão de Crédito
1528,950,2023-07-21,Headset,2,800.0,Pix
1529,216,2023-06-02,Monitor,1,1140.0,Cartão de Crédito
1530,417,2023-11-26,Headset,3,1080.0,Cartão de Crédito
1531,755,2023-08-30,Monitor,1,1020.0,Pix
1532,845,2023-02-21,Monitor,3,3060.0,Cartão de Crédito
1533,431,2023-06-30,Mouse,2,300.0,Boleto
1534,712,2023-08-21,Mouse,3,405.0,Cartão de Crédito
1535,455,2023-11-19,Notebook,3,9975.0,Boleto
1536,644,2023-04-13,Smartphone,1,2125.0,Pix
1537,162,2023-02-26,Monitor,3,3600.0,Cartão de Crédito
1538,703,2023-11-01,Teclado,3,712.5,Pix
1539,267,2023-03-10,Monitor,2,2040.0,Cartão de Crédito
1540,204,2023-05-25,Mouse,3,405.0,Cartão de Crédito
1541,898,2023-07-21,Headset,2,760.0,Pix
1542,946,2023-01-12,Teclado,1,250.0,Boleto
1543,998,2023-02-15,Mouse,3,427.5,Pix
1544,411,2023-01-26,Smartphone,2,4750.0,Boleto
1545,92,2023-03-18,Headset,3,1080.0,Pix
1546,736,2023-01-08,Smartphone,3,7500.0,Boleto
1547,230,2023-03-02,Headset,2,680.0,Boleto
1548,765,2023-05-28,Smartphone,1,2250.0,Pix
1549,615,2023-04-16,Headset,1,340.0,Cartão de Crédito
1550,185,2023-08-03,Monitor,3,3420.0,Pix
1551,242,2023-05-15,Smartphone,1,2250.0,Boleto
1552,701,2023-10-26,Headset,1,360.0,Boleto
1553,137,2023-08-29,Headset,1,400.0,Pix
1554,726,2023-07-16,Mouse,2,285.0,Pix
1555,98,2023-02-07,Mouse,3,405.0,Boleto
1556,483,2023-05-01,Notebook,1,3150.0,Pix
1557,260,2023-01-03,Teclado,3,750.0,Boleto
1558,688,2023-07-22,Teclado,2,450.0,Pix
1559,184,2023-10-25,Smartphone,3,7500.0,Pix
1560,899,2023-06-23,Smartphone,3,6375.0,Pix
1561,544,2023-12-30,Smartphone,1,2250.0,Pix
1562,46,2023-06-10,Smartphone,2,5000.0,Cartão de Crédito
1563,290,2023-08-09,Headset,2,720.0,Pix
1564,915,2023-08-12,Teclado,2,450.0,Cartão de Crédito
1565,570,2023-03-19,Monitor,3,3060.0,Boleto
1566,153,2023-04-07,Mouse,2,300.0,Cartão de Crédito
1567,267,2023-08-29,Smartphone,1,2500.0,Cartão de Crédito
1568,917,2023-03-01,Mouse,2,255.0,Pix
1569,575,2023-12-30,Notebook,2,6300.0,Pix
1570,127,2023-03-17,Headset,2,800.0,Pix
1571,855,2023-04-03,Notebook,1,3150.0,Cartão de Crédito
1572,913,2023-10-16,Mouse,3,405.0,Boleto
1573,786,2023-09-27,Teclado,1,250.0,Boleto
1574,787,2023-05-07,Smartphone,2,5000.0,Pix
1575,292,2023-01-14,Mouse,1,135.0,Boleto
1576,605,2023-07-11,Mouse,1,127.5,Cartão de Crédito
1577,472,2023-02-11,Monitor,1,1200.0,Boleto
1578,979,2023-11-18,Mouse,2,255.0,Pix
1579,994,2023-06-18,Teclado,3,750.0,Cartão de Crédito
1580,971,2023-06-16,Mouse,3,382.5,Boleto
1581,884,2023-04-19,Mouse,3,427.5,Cartão de Crédito
1582,762,2023-01-29,Mouse,2,270.0,Cartão de Crédito
1583,409,2023-02-17,Teclado,3,637.5,Pix
1584,22,2023-02-15,Smartphone,1,2125.0,Cartão de Crédito
1585,663,2023-05-26,Smartphone,2,4250.0,Boleto
1586,821,2023-09-09,Smartphone,1,2250.0,Pix
1587,682,2023-07-03,Mouse,2,285.0,Cartão de Crédito
1588,457,2023-09-08,Monitor,3,3420.0,Pix
1589,775,2023-02-16,Headset,2,680.0,Pix
1590,646,2023-08-11,Monitor,3,3420.0,Pix
1591,693,2023-08-26,Notebook,1,3150.0,Cartão de Crédito
1592,540,2023-09-11,Mouse,3,427.5,Boleto
1593,480,2023-05-29,Mouse,3,450.0,Pix
1594,131,2023-03-18,Notebook,2,6300.0,Boleto
1595,583,2023-06-01,Monitor,1,1020.0,Cartão de Crédito
1596,111,2023-09-20,Teclado,1,250.0,Boleto
1597,677,2023-08-26,Headset,2,800.0,Boleto
1598,600,2023-05-11,Teclado,2,450.0,Cartão de Crédito
1599,474,2023-12-05,Teclado,1,250.0,Cartão de Crédito
1600,427,2023-02-12,Smartphone,2,5000.0,Boleto
1601,461,2023-12-10,Monitor,2,2040.0,Boleto
1602,190,2023-04-19,Monitor,2,2280.0,Cartão de Crédito
1603,109,2023-12-11,Mouse,3,405.0,Pix
1604,120,2023-07-22,Teclado,1,250.0,Cartão de Crédito
1605,709,2023-08-24,Smartphone,3,6375.0,Pix
1606,634,2023-06-05,Mouse,3,382.5,Boleto
1607,90,2023-06-04,Monitor,3,3060.0,Cartão de Crédito
1608,836,2023-02-27,Smartphone,1,2375.0,Cartão de Crédito
1609,493,2023-04-18,Mouse,1,150.0,Boleto
1610,863,2023-08-12,Smartphone,3,7125.0,Boleto
1611,789,2023-06-04,Teclado,1,250.0,Pix
1612,120,2023-01-12,Smartphone,2,4250.0,Cartão de Crédito
1613,483,2023-09-06,Smartphone,3,6375.0,Cartão de Crédito
1614,302,2023-04-14,Headset,3,1140.0,Boleto
1615,106,2023-01-05,Headset,1,360.0,Boleto
1616,755,2023-09-11,Mouse,2,255.0,Boleto
1617,500,2023-01-19,Teclado,3,675.0,Pix
1618,732,2023-04-29,Headset,3,1020.0,Cartão de Crédito
1619,324,2023-10-23,Teclado,1,212.5,Boleto
1620,120,2023-08-31,Notebook,2,5950.0,Pix
1621,715,2023-08-18,Teclado,3,675.0,Pix
1622,481,2023-04-09,Notebook,1,3150.0,Pix
1623,931,2023-10-28,Headset,1,380.0,Boleto
1624,905,2023-03-09,Monitor,3,3060.0,Pix
1625,854,2023-08-02,Mouse,3,382.5,Boleto
1626,819,2023-08-30,Mouse,3,405.0,Cartão de Crédito
1627,768,2023-12-20,Teclado,1,225.0,Cartão de Crédito
1628,205,2023-03-30,Mouse,2,285.0,Cartão de Crédito
1629,966,2023-08-01,Teclado,2,500.0,Pix
1630,49,2023-10-13,Monitor,1,1140.0,Cartão de Crédito
1631,163,2023-12-13,Monitor,2,2160.0,Cartão de Crédito
1632,441,2023-06-22,Teclado,1,250.0,Cartão de Crédito
1633,230,2023-10-15,Teclado,1,250.0,Pix
1634,789,2023-01-24,Monitor,2,2160.0,Boleto
1635,52,2023-12-28,Monitor,1,1200.0,Pix
1636,625,2023-11-09,Headset,1,400.0,Cartão de Crédito
1637,646,2023-03-27,Teclado,1,250.0,Cartão de Crédito
1638,726,2023-05-30,Smartphone,2,4750.0,Pix
1639,663,2023-03-20,Teclado,2,500.0,Pix
1640,450,2023-04-14,Monitor,1,1200.0,Pix
1641,294,2023-06-24,Notebook,1,2975.0,Boleto
1642,733,2023-07-10,Smartphone,1,2250.0,Pix
1643,772,2023-03-19,Monitor,3,3420.0,Boleto
1644,424,2023-08-08,Headset,1,380.0,Pix
1645,454,2023-01-16,Headset,3,1080.0,Cartão de Crédito
1646,347,2023-02-13,Notebook,3,10500.0,Pix
1647,403,2023-02-01,Headset,1,340.0,Cartão de Crédito
1648,60,2023-10-22,Mouse,3,427.5,Boleto
1649,412,2023-08-03,Mouse,3,405.0,Boleto
1650,932,2023-06-10,Mouse,3,405.0,Pix
1651,414,2023-12-25,Notebook,2,6650.0,Pix
1652,354,2023-12-24,Mouse,1,127.5,Boleto
1653,38,2023-02-13,Headset,1,360.0,Boleto
1654,554,2023-09-24,Monitor,2,2280.0,Pix
1655,349,2023-09-24,Smartphone,1,2250.0,Boleto
1656,607,2023-10-04,Smartphone,1,2500.0,Pix
1657,114,2023-09-16,Smartphone,2,4250.0,Boleto
1658,520,2023-11-18,Notebook,2,6300.0,Pix
1659,306,2023-08-18,Notebook,1,3500.0,Boleto
1660,242,2023-06-23,Mouse,1,127.5,Boleto
1661,307,2023-06-29,Teclado,3,712.5,Pix
1662,533,2023-07-13,Mouse,3,427.5,Boleto
1663,597,2023-09-22,Smartphone,1,2250.0,Cartão de Crédito
1664,729,2023-03-17,Monitor,2,2400.0,Pix
1665,436,2023-02-01,Headset,1,400.0,Cartão de Crédito
1666,379,2023-02-09,Headset,1,340.0,Boleto
1667,599,2023-05-16,Teclado,2,425.0,Pix
1668,954,2023-12-19,Mouse,2,255.0,Pix
1669,518,2023-03-15,Mouse,2,285.0,Cartão de Crédito
1670,992,2023-03-08,Headset,3,1020.0,Boleto
1671,218,2023-12-22,Teclado,3,750.0,Pix
1672,379,2023-10-14,Headset,1,380.0,Cartão de Crédito
1673,379,2023-03-03,Teclado,2,500.0,Boleto
1674,381,2023-03-02,Monitor,1,1140.0,Pix
1675,29,2023-09-06,Monitor,2,2160.0,Cartão de Crédito
1676,960,2023-01-25,Smartphone,3,6375.0,Pix
1677,3,2023-09-08,Monitor,1,1140.0,Cartão de Crédito
1678,428,2023-01-23,Teclado,2,500.0,Pix
1679,801,2023-06-22,Teclado,2,425.0,Pix
1680,517,2023-03-12,Headset,3,1140.0,Boleto
1681,888,2023-03-18,Headset,2,680.0,Boleto
1682,239,2023-07-18,Monitor,1,1020.0,Pix
1683,912,2023-12-10,Monitor,3,3600.0,Pix
1684,725,2023-03-26,Mouse,2,300.0,Cartão de Crédito
1685,661,2023-10-15,Teclado,3,675.0,Cartão de Crédito
1686,979,2023-04-09,Mouse,3,450.0,Boleto
1687,535,2023-10-19,Teclado,3,750.0,Cartão de Crédito
1688,675,2023-03-03,Headset,3,1200.0,Boleto
1689,252,2023-04-16,Smartphone,1,2250.0,Boleto
1690,622,2023-10-01,Teclado,2,500.0,Pix
1691,883,2023-09-09,Headset,3,1200.0,Cartão de Crédito
1692,25,2023-08-01,Monitor,2,2280.0,Boleto
1693,118,2023-02-16,Monitor,2,2160.0,Cartão de Crédito
1694,188,2023-03-15,Teclado,1,225.0,Pix
1695,695,2023-07-28,Notebook,1,3150.0,Cartão de Crédito
1696,28,2023-04-03,Notebook,3,9450.0,Boleto
1697,328,2023-02-20,Notebook,2,5950.0,Cartão de Crédito
1698,965,2023-07-12,Headset,2,720.0,Cartão de Crédito
1699,601,2023-11-02,Notebook,1,3325.0,Cartão de Crédito
1700,276,2023-02-28,Headset,3,1020.0,Cartão de Crédito
1701,496,2023-02-03,Monitor,2,2040.0,Cartão de Crédito
1702,276,2023-01-10,Headset,3,1140.0,Boleto
1703,782,2023-05-07,Teclado,3,750.0,Boleto
1704,417,2023-10-18,Mouse,1,135.0,Pix
1705,383,2023-03-14,Notebook,3,9975.0,Boleto
1706,463,2023-10-12,Smartphone,1,2125.0,Cartão de Crédito
1707,996,2023-12-01,Notebook,2,6300.0,Cartão de Crédito
1708,613,2023-05-20,Notebook,1,2975.0,Pix
1709,218,2023-11-20,Mouse,2,270.0,Boleto
1710,757,2023-03-24,Teclado,2,500.0,Boleto
1711,405,2023-02-15,Teclado,1,225.0,Boleto
1712,216,2023-08-10,Notebook,1,3150.0,Boleto
1713,268,2023-11-22,Teclado,2,450.0,Boleto
1714,330,2023-12-06,Headset,2,760.0,Pix
1715,936,2023-01-09,Smartphone,2,4500.0,Boleto
1716,488,2023-11-08,Smartphone,3,7500.0,Cartão de Crédito
1717,570,2023-07-31,Notebook,3,9975.0,Boleto
1718,84,2023-10-03,Mouse,2,255.0,Boleto
1719,456,2023-12-10,Mouse,1,150.0,Boleto
1720,367,2023-11-04,Notebook,2,5950.0,Pix
1721,474,2023-03-05,Smartphone,3,7500.0,Pix
1722,761,2023-04-24,Smartphone,2,5000.0,Cartão de Crédito
1723,93,2023-04-09,Monitor,3,3240.0,Boleto
1724,506,2023-04-30,Mouse,2,285.0,Pix
1725,724,2023-12-27,Notebook,2,5950.0,Boleto
1726,406,2023-11-23,Smartphone,1,2375.0,Cartão de Crédito
1727,566,2023-03-29,Monitor,3,3060.0,Cartão de Crédito
1728,603,2023-02-03,Mouse,3,427.5,Cartão de Crédito
1729,956,2023-05-13,Mouse,1,142.5,Boleto
1730,869,2023-04-09,Smartphone,3,6750.0,Boleto
1731,574,2023-12-15,Notebook,3,9450.0,Pix
1732,443,2023-06-15,Notebook,2,7000.0,Pix
1733,371,2023-09-11,Monitor,1,1020.0,Boleto
1734,285,2023-01-25,Notebook,3,9975.0,Pix
1735,402,2023-01-03,Teclado,2,450.0,Cartão de Crédito
1736,707,2023-04-26,Monitor,1,1200.0,Pix
1737,338,2023-03-26,Notebook,1,3325.0,Pix
1738,492,2023-01-15,Notebook,3,10500.0,Pix
1739,254,2023-05-09,Notebook,3,9450.0,Cartão de Crédito
1740,842,2023-01-28,Headset,1,360.0,Pix
1741,635,2023-11-04,Teclado,1,250.0,Pix
1742,128,2023-10-24,Notebook,3,8925.0,Cartão de Crédito
1743,912,2023-06-10,Notebook,1,2975.0,Boleto
1744,57,2023-08-15,Notebook,1,3500.0,Pix
1745,105,2023-02-03,Teclado,3,637.5,Boleto
1746,871,2023-05-31,Notebook,3,10500.0,Pix
1747,886,2023-04-30,Headset,1,340.0,Boleto
1748,394,2023-08-21,Mouse,3,450.0,Pix
1749,667,2023-06-23,Headset,3,1200.0,Boleto
1750,198,2023-10-28,Notebook,2,6300.0,Cartão de Crédito
1751,809,2023-10-31,Notebook,1,3500.0,Cartão de Crédito
1752,432,2023-07-01,Teclado,1,225.0,Pix
1753,249,2023-04-06,Mouse,3,382.5,Cartão de Crédito
1754,599,2023-06-09,Notebook,1,3325.0,Pix
1755,598,2023-06-09,Teclado,3,675.0,Boleto
1756,618,2023-06-08,Smartphone,1,2125.0,Pix
1757,601,2023-09-23,Monitor,2,2400.0,Boleto
1758,520,2023-05-02,Mouse,1,150.0,Boleto
1759,1000,2023-04-11,Notebook,2,6300.0,Cartão de Crédito
1760,194,2023-06-24,Mouse,1,150.0,Boleto
1761,710,2023-11-04,Headset,3,1020.0,Pix
1762,307,2023-11-12,Teclado,3,675.0,Pix
1763,898,2023-08-21,Monitor,1,1200.0,Cartão de Crédito
1764,229,2023-11-24,Headset,1,400.0,Boleto
1765,493,2023-05-03,Smartphone,2,4750.0,Boleto
1766,410,2023-04-16,Monitor,3,3060.0,Cartão de Crédito
1767,367,2023-02-07,Notebook,2,7000.0,Cartão de Crédito
1768,451,2023-05-29,Teclado,1,237.5,Cartão de Crédito
1769,999,2023-01-23,Mouse,3,405.0,Cartão de Crédito
1770,225,2023-03-31,Smartphone,1,2250.0,Pix
1771,252,2023-10-11,Mouse,1,135.0,Cartão de Crédito
1772,933,2023-05-15,Smartphone,1,2375.0,Cartão de Crédito
1773,671,2023-07-14,Notebook,3,9975.0,Cartão de Crédito
1774,246,2023-08-22,Monitor,1,1080.0,Pix
1775,819,2023-09-27,Monitor,3,3420.0,Boleto
1776,148,2023-03-02,Headset,3,1200.0,Cartão de Crédito
1777,384,2023-12-22,Smartphone,1,2125.0,Pix
1778,782,2023-01-24,Teclado,2,475.0,Boleto
1779,336,2023-03-18,Teclado,1,225.0,Cartão de Crédito
1780,872,2023-03-06,Notebook,3,9450.0,Boleto
1781,804,2023-02-11,Teclado,2,475.0,Pix
1782,521,2023-03-27,Mouse,3,450.0,Pix
1783,532,2023-09-13,Mouse,3,405.0,Pix
1784,712,2023-09-27,Smartphone,2,4500.0,Pix
1785,596,2023-05-18,Mouse,2,255.0,Pix
1786,225,2023-04-17,Mouse,3,450.0,Cartão de Crédito
1787,314,2023-04-22,Headset,1,340.0,Pix
1788,261,2023-07-11,Headset,3,1140.0,Boleto
1789,456,2023-06-01,Notebook,1,3500.0,Boleto
1790,525,2023-08-27,Monitor,1,1200.0,Boleto
1791,443,2023-08-28,Monitor,2,2040.0,Pix
1792,392,2023-05-20,Monitor,2,2160.0,Cartão de Crédito
1793,661,2023-05-16,Smartphone,2,4750.0,Cartão de Crédito
1794,526,2023-09-14,Monitor,1,1080.0,Boleto
1795,101,2023-04-27,Mouse,1,135.0,Cartão de Crédito
1796,206,2023-10-07,Notebook,2,7000.0,Pix
1797,310,2023-05-09,Smartphone,3,6750.0,Boleto
1798,619,2023-12-28,Mouse,2,285.0,Cartão de Crédito
1799,789,2023-01-05,Mouse,3,405.0,Pix
1800,842,2023-07-27,Monitor,2,2040.0,Boleto
1801,525,2023-12-01,Mouse,1,127.5,Cartão de Crédito
1802,486,2023-04-18,Headset,1,380.0,Cartão de Crédito
1803,349,2023-08-25,Teclado,3,637.5,Cartão de Crédito
1804,428,2023-12-24,Monitor,1,1020.0,Cartão de Crédito
1805,143,2023-07-11,Headset,2,800.0,Boleto
1806,830,2023-09-13,Smartphone,2,5000.0,Boleto
